_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
69cba9f41ec6a816d0ae6beb,000010,0080001493,,1,ML00,4000270X,0000002616,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bec,000010,0080001494,,1,,4128325N,0000001144,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bed,000011,0080001494,,1,ML00,4128995L,0000001144,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bee,000012,0080001494,,1,ML00,4129080Z,0000001144,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bef,000010,0080001495,,1,,4128325N,0000001237,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf0,000010,0080001490,,1,ML00,4000270X,0000002606,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf1,000010,0080003501,,1,ML00,4001128R,0000004533,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf2,000010,0080000184,,1,ML00,4000270X,0000000782,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf3,000010,0080000185,,1,ML00,4000270X,0000000781,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf4,000010,0080000186,,1,ML00,4000270X,0000000748,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf5,000010,0080000187,,1,ML00,4000270X,0000000718,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf6,000010,0080000172,,1,ML00,4000270X,0000000798,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf7,000010,0080000173,,1,ML00,4000270X,0000000797,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf8,000010,0080000174,,1,ML00,4000270X,0000000795,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bf9,000010,0080000121,,3,ML00,4102170T,0000000103,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bfa,000020,0080000119,,1300,ML00,A70696,0000000446,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
